Country,City,Year,Donor_Type,Donation_Amount_USD,Campaign_Name,Donation_Category,Payment_Method,NGO_Rating,Donation_Status
Germany,Hamburg,2018,International Donor,4016.24,EmpowHer Entrepreneurship,Women Empowerment,Debit Card,5.0,Successful
USA,Los Angeles,2026,Charity Partner,7824.31,Harvest Share Network,Food Support,Credit Card,4.1,Failed
France,Lyon,2020,Charity Partner,1631.9,Save Strays Shelter,Animal Welfare,Bank Transfer,4.3,Failed
France,Nice,2018,Individual,434.19,Adoption Drive Project,Animal Welfare,PayPal,3.2,Successful
Brazil,Salvador,2024,Government Support,80046.45,EmpowHer Entrepreneurship,Women Empowerment,Credit Card,3.7,Refunded
Brazil,Brasilia,2024,Corporate,44919.32,Flood Relief Coalition,Disaster Relief,Debit Card,3.8,Successful
Australia,Melbourne,2018,Government Support,43927.93,Clean Energy for Schools,Environment,Credit Card,3.9,Successful
India,Delhi,2020,Charity Partner,10371.38,Educate Every Child,Education,Bank Transfer,5.0,Successful
UK,Edinburgh,2020,Individual,262.22,Urban Recycling Program,Environment,PayPal,4.5,Successful
UK,Glasgow,2024,Corporate,26540.07,Flood Relief Coalition,Disaster Relief,UPI,3.3,Successful
India,Kolkata,2018,Government Support,31985.68,Books for All,Education,Cash Donation,4.3,Successful
Brazil,Fortaleza,2026,International Donor,2390.45,Girls Who Lead,Women Empowerment,UPI,4.4,Successful
UAE,Ajman,2020,Corporate,67746.93,Books for All,Education,Debit Card,4.9,Failed
Japan,Kyoto,2025,International Donor,26001.88,Solar Power Communities,Environment,Credit Card,5.0,Successful
France,Nice,2025,Charity Partner,1882.1,Nutrition for Newborns,Food Support,Credit Card,3.4,Successful
UK,London,2026,Corporate,29760.62,Solar Power Communities,Environment,Credit Card,3.5,Successful
Japan,Yokohama,2026,International Donor,27405.27,Zero Hunger Initiative,Food Support,UPI,3.2,Successful
Australia,Melbourne,2020,International Donor,7293.26,Tech for Schools,Education,Cash Donation,3.9,Successful
USA,San Francisco,2024,Corporate,68483.31,Cure and Care Initiatives,Healthcare,PayPal,4.4,Successful
Brazil,Fortaleza,2026,Individual,103.52,Children Play Centers,Child Welfare,UPI,4.8,Successful
Brazil,Salvador,2020,Charity Partner,11461.42,Children Play Centers,Child Welfare,Cash Donation,4.0,Successful
Australia,Adelaide,2025,Government Support,44354.78,Zero Hunger Initiative,Food Support,PayPal,3.9,Successful
India,Bangalore,2026,Government Support,59274.0,Crisis Response Taskforce,Disaster Relief,Bank Transfer,4.2,Successful
UK,Glasgow,2026,Government Support,34849.99,Harvest Share Network,Food Support,Debit Card,3.5,Pending
USA,San Francisco,2019,Government Support,14857.69,Zero Hunger Initiative,Food Support,PayPal,5.0,Successful
Canada,Ottawa,2019,Corporate,9141.17,Community Food Kitchen,Food Support,UPI,3.0,Successful
Japan,Kyoto,2024,Corporate,34502.21,Rural Health Clinics,Healthcare,Debit Card,4.2,Successful
Germany,Berlin,2024,Individual,637.7,Zero Hunger Initiative,Food Support,UPI,5.0,Successful
UK,Manchester,2025,Corporate,30142.27,Clean Energy for Schools,Environment,Credit Card,4.1,Successful
USA,Los Angeles,2022,Corporate,40233.67,Tech for Schools,Education,Bank Transfer,4.0,Successful
India,Chennai,2021,Corporate,29110.4,Educate Every Child,Education,PayPal,3.8,Successful
Japan,Yokohama,2022,Government Support,58354.22,Mental Health Support,Healthcare,Credit Card,4.0,Successful
India,Delhi,2026,Individual,474.98,Save Strays Shelter,Animal Welfare,Bank Transfer,5.0,Pending
India,Delhi,2023,International Donor,28435.15,Crisis Response Taskforce,Disaster Relief,UPI,2.6,Successful
Brazil,Brasilia,2019,Government Support,23575.22,Wildlife Rescue Plan,Animal Welfare,UPI,5.0,Successful
Germany,Berlin,2022,Individual,411.8,Books for All,Education,Debit Card,3.1,Failed
UAE,Ajman,2023,Individual,703.42,Wildlife Rescue Plan,Animal Welfare,Credit Card,3.9,Successful
Brazil,Salvador,2022,Individual,294.07,Women in STEM Support,Women Empowerment,Debit Card,3.8,Successful
India,Chennai,2026,Government Support,64419.32,Rebuild & Recover,Disaster Relief,Credit Card,4.5,Successful
France,Toulouse,2022,Charity Partner,9618.69,Wildlife Rescue Plan,Animal Welfare,Credit Card,3.0,Pending
UAE,Abu Dhabi,2022,Individual,968.97,Cure and Care Initiatives,Healthcare,Debit Card,4.4,Successful
UAE,Abu Dhabi,2026,Charity Partner,13796.62,Bright Futures Foundation,Child Welfare,UPI,5.0,Successful
Brazil,Sao Paulo,2023,Government Support,93727.46,Mental Health Support,Healthcare,Credit Card,3.1,Successful
Canada,Toronto,2024,International Donor,8176.89,Paws & Claws Rescue,Animal Welfare,PayPal,4.2,Successful
Germany,Munich,2024,Charity Partner,17890.31,Green Canopy Reforestation,Environment,Cash Donation,3.6,Successful
Brazil,Rio de Janeiro,2020,Charity Partner,16369.42,Crisis Response Taskforce,Disaster Relief,Credit Card,4.4,Successful
Australia,Adelaide,2023,Individual,376.1,Bright Futures Foundation,Child Welfare,Bank Transfer,4.1,Successful
UAE,Al Ain,2024,Government Support,46123.9,Orphanage Care Packs,Child Welfare,Cash Donation,3.7,Successful
Canada,Montreal,2026,Charity Partner,8043.66,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,4.4,Refunded
Canada,Calgary,2022,International Donor,14065.42,Save Strays Shelter,Animal Welfare,Debit Card,5.0,Successful
UK,Birmingham,2021,Individual,338.72,Youth Literacy League,Education,PayPal,4.0,Failed
Canada,Ottawa,2019,Charity Partner,12322.95,Nutrition for Newborns,Food Support,Debit Card,4.6,Successful
Australia,Adelaide,2022,Charity Partner,3143.99,Green Canopy Reforestation,Environment,Credit Card,3.2,Successful
Canada,Vancouver,2021,International Donor,7084.59,Cure and Care Initiatives,Healthcare,UPI,3.4,Failed
Canada,Toronto,2026,Charity Partner,16060.13,Flood Relief Coalition,Disaster Relief,Credit Card,4.4,Failed
USA,Chicago,2025,Charity Partner,9603.3,Crisis Response Taskforce,Disaster Relief,Bank Transfer,5.0,Successful
Japan,Osaka,2019,Individual,16.59,Youth Literacy League,Education,Cash Donation,4.3,Successful
Australia,Melbourne,2020,Individual,732.59,Cure and Care Initiatives,Healthcare,Bank Transfer,3.9,Successful
Brazil,Brasilia,2021,Corporate,56738.71,Bright Futures Foundation,Child Welfare,Credit Card,4.1,Successful
Brazil,Salvador,2021,Government Support,54749.81,Educate Every Child,Education,Cash Donation,3.2,Successful
India,Kolkata,2022,Charity Partner,18193.81,Community Food Kitchen,Food Support,Bank Transfer,4.5,Successful
France,Toulouse,2022,Charity Partner,4704.6,Wildlife Rescue Plan,Animal Welfare,UPI,4.7,Successful
India,Mumbai,2026,Charity Partner,18716.15,Nutrition for Newborns,Food Support,UPI,3.8,Successful
Australia,Brisbane,2024,Individual,921.57,Educate Every Child,Education,Bank Transfer,3.8,Pending
UK,Manchester,2019,Corporate,51379.76,Orphanage Care Packs,Child Welfare,Credit Card,4.3,Successful
India,Kolkata,2021,International Donor,23365.79,Mobile Med Unit,Healthcare,PayPal,3.8,Successful
USA,Houston,2026,Individual,206.13,Crisis Response Taskforce,Disaster Relief,PayPal,4.1,Successful
UK,Glasgow,2025,Corporate,50141.27,Youth Literacy League,Education,PayPal,5.0,Successful
Japan,Osaka,2022,Charity Partner,18281.35,Nourish the Young,Child Welfare,Credit Card,3.9,Successful
Japan,Osaka,2024,Corporate,25113.06,Zero Hunger Initiative,Food Support,Bank Transfer,3.8,Successful
Germany,Frankfurt,2020,Corporate,11097.53,Spay & Neuter Initiative,Animal Welfare,Debit Card,3.6,Refunded
Japan,Yokohama,2019,Individual,516.34,Clean Oceans Campaign,Environment,Bank Transfer,4.6,Successful
USA,San Francisco,2025,Corporate,11906.92,Save Strays Shelter,Animal Welfare,Bank Transfer,4.0,Successful
UAE,Dubai,2022,International Donor,20977.59,Disaster Medical Rescue,Disaster Relief,Cash Donation,3.6,Successful
USA,Houston,2024,Government Support,87357.64,Women in STEM Support,Women Empowerment,Bank Transfer,5.0,Successful
Australia,Perth,2025,Corporate,73577.46,Community Food Kitchen,Food Support,Credit Card,5.0,Refunded
UK,Manchester,2026,International Donor,23122.68,Educate Every Child,Education,Debit Card,3.7,Successful
UK,Birmingham,2023,International Donor,7001.87,Community Food Kitchen,Food Support,Debit Card,2.8,Successful
UAE,Abu Dhabi,2025,International Donor,12404.54,Nourish the Young,Child Welfare,UPI,4.8,Failed
Germany,Hamburg,2026,Corporate,42210.08,Rural Health Clinics,Healthcare,Debit Card,3.6,Successful
Japan,Kyoto,2019,Corporate,51830.17,Scholarship Fund,Education,Credit Card,4.7,Pending
Canada,Toronto,2024,Charity Partner,17881.09,Zero Hunger Initiative,Food Support,UPI,2.7,Successful
UAE,Abu Dhabi,2022,Individual,49.99,Vocational Training for Mothers,Women Empowerment,Cash Donation,4.7,Successful
USA,Chicago,2025,Government Support,38657.84,Books for All,Education,PayPal,3.3,Successful
UK,London,2022,Government Support,16974.38,EmpowHer Entrepreneurship,Women Empowerment,Cash Donation,4.6,Successful
UAE,Sharjah,2018,Individual,984.92,Adoption Drive Project,Animal Welfare,PayPal,4.1,Successful
Brazil,Salvador,2022,Corporate,61239.97,Scholarship Fund,Education,Credit Card,3.4,Successful
UK,Edinburgh,2026,Individual,868.21,Mental Health Support,Healthcare,Bank Transfer,3.8,Successful
USA,Los Angeles,2021,Corporate,68415.59,Earthquake Emergency Fund,Disaster Relief,PayPal,4.6,Successful
Brazil,Fortaleza,2024,Government Support,95940.2,Youth Literacy League,Education,Bank Transfer,4.2,Successful
UK,Edinburgh,2023,Government Support,81810.09,Crisis Response Taskforce,Disaster Relief,Credit Card,4.5,Successful
UAE,Dubai,2023,Charity Partner,8986.78,Urban Recycling Program,Environment,Credit Card,5.0,Pending
Germany,Cologne,2026,Charity Partner,12449.74,Crisis Response Taskforce,Disaster Relief,Cash Donation,3.0,Successful
Australia,Brisbane,2020,International Donor,8528.9,Nourish the Young,Child Welfare,Credit Card,5.0,Successful
USA,San Francisco,2019,Individual,809.48,Orphanage Care Packs,Child Welfare,Debit Card,4.2,Refunded
France,Toulouse,2025,Charity Partner,14508.36,Clean Oceans Campaign,Environment,UPI,3.5,Successful
Brazil,Salvador,2022,Charity Partner,8617.36,Spay & Neuter Initiative,Animal Welfare,PayPal,3.2,Successful
Japan,Kyoto,2026,Individual,391.8,Wildlife Rescue Plan,Animal Welfare,Debit Card,4.0,Successful
India,Bangalore,2025,Individual,251.82,Scholarship Fund,Education,Debit Card,4.7,Successful
Japan,Osaka,2018,Government Support,48396.22,Women in STEM Support,Women Empowerment,Credit Card,4.0,Failed
Japan,Tokyo,2019,International Donor,17940.67,Nourish the Young,Child Welfare,Bank Transfer,5.0,Successful
Germany,Berlin,2024,International Donor,7018.9,Clean Oceans Campaign,Environment,Debit Card,3.1,Successful
Brazil,Rio de Janeiro,2023,Corporate,21433.95,Paws & Claws Rescue,Animal Welfare,UPI,4.1,Pending
France,Lyon,2026,International Donor,13017.19,Children Play Centers,Child Welfare,Debit Card,3.2,Successful
UAE,Abu Dhabi,2021,Charity Partner,15161.25,Safe Spaces Campaign,Women Empowerment,Debit Card,4.4,Successful
USA,Chicago,2024,Government Support,31821.23,Disaster Medical Rescue,Disaster Relief,Cash Donation,4.7,Successful
Canada,Montreal,2023,Charity Partner,17737.43,Disaster Medical Rescue,Disaster Relief,Bank Transfer,3.8,Successful
Brazil,Fortaleza,2020,Corporate,27973.16,Youth Literacy League,Education,Bank Transfer,2.3,Successful
Japan,Osaka,2026,International Donor,8976.96,EmpowHer Entrepreneurship,Women Empowerment,UPI,4.2,Failed
France,Toulouse,2019,Corporate,58317.86,Vaccine Distribution,Healthcare,Bank Transfer,4.4,Successful
Brazil,Brasilia,2020,Government Support,52535.59,Bright Futures Foundation,Child Welfare,PayPal,4.4,Successful
UK,London,2021,Individual,571.02,Safe Spaces Campaign,Women Empowerment,Debit Card,5.0,Successful
USA,Los Angeles,2024,Corporate,14900.46,Educate Every Child,Education,Cash Donation,3.4,Successful
USA,Los Angeles,2025,Corporate,65093.02,Solar Power Communities,Environment,Debit Card,4.6,Successful
France,Toulouse,2020,International Donor,28987.59,Orphanage Care Packs,Child Welfare,PayPal,4.9,Failed
USA,San Francisco,2024,Individual,557.02,Safe Spaces Campaign,Women Empowerment,Credit Card,2.9,Successful
Australia,Perth,2022,Individual,935.2,Mobile Med Unit,Healthcare,PayPal,4.3,Successful
Germany,Frankfurt,2026,Corporate,70295.17,Wildlife Rescue Plan,Animal Welfare,Cash Donation,3.7,Successful
Germany,Munich,2021,Charity Partner,8724.97,Feed the Future,Food Support,Cash Donation,4.0,Successful
Canada,Vancouver,2024,International Donor,22760.64,Adoption Drive Project,Animal Welfare,Cash Donation,4.3,Successful
UAE,Al Ain,2025,Individual,573.39,Nourish the Young,Child Welfare,Debit Card,3.8,Successful
France,Paris,2020,Individual,890.38,Clean Energy for Schools,Environment,UPI,3.6,Successful
Germany,Berlin,2021,Charity Partner,5339.24,Tech for Schools,Education,Debit Card,4.1,Failed
UK,Manchester,2025,International Donor,12943.62,Vocational Training for Mothers,Women Empowerment,Credit Card,3.3,Successful
Australia,Melbourne,2020,Corporate,60524.55,Harvest Share Network,Food Support,UPI,3.3,Successful
UK,Birmingham,2022,Individual,879.04,Flood Relief Coalition,Disaster Relief,Credit Card,4.6,Successful
Germany,Frankfurt,2022,Government Support,70329.48,Rural Health Clinics,Healthcare,Bank Transfer,3.3,Successful
Australia,Sydney,2022,Government Support,64870.53,Nutrition for Newborns,Food Support,Debit Card,4.6,Successful
Australia,Melbourne,2026,Individual,645.34,Feed the Future,Food Support,Credit Card,4.4,Successful
UK,Manchester,2025,International Donor,6777.56,Vocational Training for Mothers,Women Empowerment,UPI,2.9,Successful
UK,London,2019,Charity Partner,18984.41,Clean Oceans Campaign,Environment,PayPal,3.6,Successful
India,Mumbai,2022,Corporate,25487.19,Community Food Kitchen,Food Support,Debit Card,4.9,Successful
UAE,Sharjah,2024,International Donor,25287.52,Clean Oceans Campaign,Environment,Bank Transfer,3.4,Successful
Japan,Kyoto,2025,Government Support,80799.38,Mental Health Support,Healthcare,PayPal,3.8,Failed
UK,Birmingham,2018,Charity Partner,17575.55,Disaster Medical Rescue,Disaster Relief,Bank Transfer,4.4,Successful
Japan,Osaka,2021,Individual,323.49,Community Food Kitchen,Food Support,UPI,4.6,Successful
France,Lyon,2022,International Donor,27616.03,Safe Spaces Campaign,Women Empowerment,Cash Donation,3.9,Successful
Germany,Hamburg,2021,Corporate,58859.47,Urban Recycling Program,Environment,UPI,3.7,Successful
USA,Los Angeles,2019,Individual,463.31,Mental Health Support,Healthcare,PayPal,5.0,Successful
Australia,Adelaide,2022,International Donor,14723.61,Educate Every Child,Education,UPI,5.0,Pending
Japan,Kyoto,2024,Corporate,12249.83,Feed the Future,Food Support,PayPal,4.8,Successful
Australia,Melbourne,2024,Individual,180.94,Clean Oceans Campaign,Environment,Credit Card,4.2,Failed
UAE,Sharjah,2021,International Donor,6579.39,Green Canopy Reforestation,Environment,Debit Card,3.5,Pending
UK,Manchester,2019,Corporate,52956.94,Paws & Claws Rescue,Animal Welfare,Debit Card,3.5,Successful
UAE,Abu Dhabi,2026,Individual,976.4,Flood Relief Coalition,Disaster Relief,Debit Card,4.5,Successful
India,Bangalore,2023,International Donor,18778.17,Urban Recycling Program,Environment,Debit Card,4.4,Successful
Japan,Tokyo,2025,Individual,686.29,Children Play Centers,Child Welfare,PayPal,5.0,Successful
USA,San Francisco,2025,Charity Partner,10439.87,Earthquake Emergency Fund,Disaster Relief,PayPal,4.6,Successful
UK,Edinburgh,2022,Corporate,56875.66,Harvest Share Network,Food Support,Bank Transfer,3.0,Successful
UK,Edinburgh,2026,Government Support,24401.62,Nourish the Young,Child Welfare,Debit Card,4.8,Successful
India,Chennai,2019,Government Support,17534.35,Children Play Centers,Child Welfare,PayPal,3.4,Successful
Australia,Adelaide,2024,Corporate,25008.63,Harvest Share Network,Food Support,UPI,3.8,Successful
UAE,Abu Dhabi,2018,International Donor,23208.62,Bright Futures Foundation,Child Welfare,Cash Donation,4.3,Successful
Germany,Hamburg,2021,Corporate,62866.77,Wildlife Rescue Plan,Animal Welfare,Cash Donation,5.0,Successful
UK,London,2022,Individual,627.27,Bright Futures Foundation,Child Welfare,UPI,5.0,Successful
Brazil,Brasilia,2019,Corporate,50829.09,Mobile Med Unit,Healthcare,UPI,4.5,Successful
France,Nice,2025,Corporate,62324.54,Zero Hunger Initiative,Food Support,UPI,4.0,Successful
UK,London,2026,Corporate,57442.83,Cure and Care Initiatives,Healthcare,PayPal,4.5,Successful
USA,Chicago,2023,Government Support,54955.32,Adoption Drive Project,Animal Welfare,Bank Transfer,4.7,Successful
India,Mumbai,2025,Individual,560.71,Bright Futures Foundation,Child Welfare,UPI,3.9,Successful
Canada,Vancouver,2025,Individual,185.88,Scholarship Fund,Education,PayPal,5.0,Failed
Japan,Yokohama,2024,Government Support,56870.29,Rebuild & Recover,Disaster Relief,Cash Donation,4.3,Successful
UAE,Sharjah,2026,Government Support,63621.4,EmpowHer Entrepreneurship,Women Empowerment,Cash Donation,4.4,Successful
Canada,Vancouver,2019,Corporate,17533.2,Wildlife Rescue Plan,Animal Welfare,Credit Card,4.6,Successful
Canada,Toronto,2018,Corporate,20187.07,Women in STEM Support,Women Empowerment,UPI,4.4,Successful
Japan,Nagoya,2026,International Donor,15189.66,Rural Health Clinics,Healthcare,PayPal,4.7,Successful
